;marca;preÁo;
568;Placa de V√≠deo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing, Branco - 47IOM7MD7BGW;†---;
569;Placa de V√≠deo RX 6800 Sapphire Radeon PULSE AMD Gaming, 16 Gbps, 16GB, DDR6 - 11305-02-20G;†---;
570;Placa de V√≠deo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD;†---;
571;Placa de V√≠deo RTX 4070 EX Gamer GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Preto - 47NOM7MD7JEG;†---;
572;Placa de V√≠deo RTX 4080 TUF Asus NVIDIA Gaming, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-16G-GAMING;†---;
573;"Placa de V√≠deo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD";†---;
574;Placa de V√≠deo Pcyes NVIDIA GeForce G 210, 1 GB DDR3 - PVG2101GBR364LP;†---;
575;Placa de V√≠deo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P;†---;
576;Placa de V√≠deo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB;†---;
577;Placa de V√≠deo GTX 1650 PNY NVIDIA GeForce, 4GB, GDDR6 - VCG16504D6DFPPB;†---;
578;Placa de V√≠deo GTX 1660 Super Gaming X MSI NVIDIA GeForce, 6GB, GDDR6 - Geforce GTX 1660 Super GAMING X;†---;
579;Placa de V√≠deo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB;†---;
580;Placa de V√≠deo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB;†---;
581;Placa de V√≠deo RTX 4070 Asus Dual NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX4070-12G;†---;
582;Placa de V√≠deo RX 580 PowerColor Red Dragon AMD Radeon, 8GB GDDR5 - AXRX 580 8GBD5-DHD;†---;
583;Placa de V√≠deo GTX 1660 Super Twin Fan Zotac Gaming NVIDIA GeForce, 6 GB GDDR6 - ZT-T16620F-10L;†---;
584;Placa de V√≠deo RX 7900 XT AMD Radeon Power Color, 20 GB GDDR6, 20GB GDDR6 - RX7900XT 20G;†---;
585;Placa de V√≠deo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB;†---;
586;Placa de V√≠deo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G;†---;
587;Placa de V√≠deo RTX 3050 Eagle 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N3050EAGLE-8GD;†---;
588;Placa de V√≠deo GTX 1660 Super (1-Click OC) Galax NVIDIA GeForce, 6GB, GDDR6 - 60SRL7DSY91S;†---;
589;Placa de V√≠deo RTX 3050 Eagle OC Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050EAGLE OC-8GD;†---;
590;Placa de V√≠deo GTX 1660 OC Gigabyte NVIDIA GeForce, 6GB GDDR5 - GV-N1660OC-6GD;†---;
591;Suporte para Placa de V√≠deo Rise LV2 Small, Branco e Preto - RM-SV-04-BW;†---;
592;Placa de V√≠deo RX 6600 XT XFX Speedster SWFT210 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8DFDQ;†---;
593;Placa de V√≠deo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING;†---;
594;Placa de V√≠deo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB;†---;
595;Placa de V√≠deo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR,  12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR;†---;
596;Placa de V√≠deo RTX 4080 Trinity OC ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810J-10P;†---;
597;Placa de V√≠deo RTX 3080 SG Galax NVIDIA GeForce, 12GB GDDR6X, LHR, DLSS, RGB, Ray Tracing - 38NOM5MD99SS;†---;
598;Placa de V√≠deo RTX 2060 Ventus MSI NVIDIA GeForce, 12 GB GDDR6, Ray Tracing - RTX 2060 VENTUS 12G OC;†---;
599;Placa de V√≠deo RTX 3070 FTW3 Ultra Gaming EVGA NVIDIA GeForce, 8GB GDDR6, iCX3 Technology, ARGB LED, LHR, DLSS, Ray Tracing - 08G-P5-3767-KL;†---;
600;Placa de V√≠deo RTX 3070 Ti Trinity Zotac NVIDIA GeForce, 8GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30710D-10P;†---;
601;Placa de V√≠deo Galax NVIDIA GeForce GTX 1660 1-Click OC, 6GB, GDDR5 - 60SRH7DSY91C;†---;
602;Placa de V√≠deo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED;†---;
603;Placa de V√≠deo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL;†---;
604;Placa de V√≠deo RX 6700 XT XFX Speedster QICK319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYPBDP;†---;
605;Suporte para Placa de V√≠deo VGA Rise at√© 2 Placas, Preto - RM-SV-01-BK;†---;
606;Placa de V√≠deo RTX 4080 ROG Strix Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-16G-GAMING;†---;
607;Placa de V√≠deo RTX 3070 Twin Edge Zotac NVIDIA GeForce, 8GB, GDDR6, LHR - ZT-A30700E-10PLHR;†---;
608;Placa de V√≠deo AXRX 6600 3DH Power Color Fighter AMD Radeon, 8GB GDDR6, Preto - AXRX 6600 8GBD6-3DH;†---;
609;Placa de V√≠deo RX 6800 XT ASRock AMD Radeon, 16GB GDDR6  - RADEON RX6800XT PGD 16GO;†---;
610;Placa de V√≠deo RX 6700 XT GAMING OC 12G Gigabyte Radeon, 12GB GDDR6, RGB Fusion e WindForce, AMD RDNA 2 - GV-R67XTGAMING OC-12GD;†---;
611;Placa de V√≠deo RTX 3090 Ventus 3X 24G OC MSI NVIDIA Geforce, 24GB GDDR6X, Ray Tracing, DLSS;†---;
612;Placa de V√≠deo RTX 3060 Ti Gaming Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N306TGAMING OC-8GD (rev. 2.0);†---;
613;Placa de V√≠deo RX 6900 XT OEM Sapphire AMD Radeon, 16GB GDDR6, 18Gbps, AMD RDNA 2 - 21308-02-10G;†---;
614;Placa de V√≠deo RTX 3060 Eagle 12G Gigabyte NVIDIA GeForce, rev. 2.0, RGB, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060EAGLE-12GD;†---;
615;Placa de V√≠deo GTX 1660 Zotac Gaming Twin Fan GeForce NVIDIA, 6GB GDDR5 - ZT-T16600M-10M;†---;
616;Placa de V√≠deo RTX 3090 Gaming OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X - GV-N3090GAMING OC-24GD;†---;
617;Placa de V√≠deo RTX 3080 Ti VISION OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB Fusion, Ray Tracing, LHR, DLSS - GV-N308TVISION OC-12GD;†---;
618;Placa de V√≠deo RTX 2060 SC Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2062-KR;†---;
619;Placa de V√≠deo HD 5450 Pcyes AMD Radeon, 1GB, DDR3, com Kit Low Profile - PJ1G5450R3;†---;
620;Placa de V√≠deo Gigabyte AMD Radeon RX 5600 XT Windforce OC 6G, 6GB, GDDR6, (rev 1.0) - GV-R56XTWF2OC-6GD;†---;
621;Placa de V√≠deo RX 550 Pcyes AMD Radeon, 4GB, GDDR5, Grafiti Series - PAJRX550DR5DF;†---;
622;Placa de V√≠deo G210 PCYes NVIDIA GeForce, 1 GB DDR3 - PA210G6401D3LP;†---;
623;Placa de V√≠deo RTX 3090 Asus NVIDIA GeForce, 24GB, GDDR6X - ROG-STRIX-RTX3090-O24G-GAMING;†---;
624;Placa de V√≠deo RX 6900 XT Master 16G Gigabyte Aorus AMD Radeon, rev.2.0, 16GB GDDR6, RGB - GV-R69XTAORUS M-16GD;†---;
625;Placa de V√≠deo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB, GDDR6 - NE63070019P2-1041X;†---;
626;Placa de V√≠deo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - TUF-RX6700XT-O12G-GAMING;†---;
627;Placa de V√≠deo RTX 3090 GAMING BOX Gigabyte AORUS, 24GB GDDR6X, RGB Fusion e WaterForce - GV-N3090IXEB-24GD;†---;
628;Placa de V√≠deo RTX 2060 D6 Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N2060D6-6GD;†---;
629;Placa de V√≠deo RTX 3050 Elite 8G Gigabyte NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050AORUS E-8GD;†---;
630;Placa de V√≠deo RTX 4070 EX Gamer White GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Branco - 47NOM7MD7KWH;†---;
631;Placa de Video PNY NVIDIA Geforce RTX 3070, 8GB DDR6, LHR, DLSS - VCG30708LDFMPB1;†---;
632;Placa de V√≠deo RX 6500 XT Gaming OC 4G Gigabyte AMD Radeon, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING OC-4GD;†---;
633;Placa de V√≠deo RX 550 PCYes AMD Radeon, 4GB GDDR5, Graffiti Series - PJRX550DR5128B;†---;
634;Placa de V√≠deo RX 6600 DUAL 8G Asus, 8GB GDDR6 - DUAL-RX6600-8G;†---;
635;Placa de V√≠deo GTX 1660 Ti OC Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N166TOC-6GD;†---;
636;Placa de V√≠deo RTX 3090 Ti Suprim X MSI NVIDIA GeForce, 24GB GDDR6X, RGB, DLSS, Ray Tracing - GeForce RTX 3090 Ti SUPRIM X 24G;†---;
637;Placa de V√≠deo RX 6600 Gaming Sapphire Pulse AMD Radeon, 8GB GDDR6, HDMI - 11310-01-20G;†---;
638;Placa De V√≠deo Radeon RX 580 8GB, GDDR5, 256 Bit - Rx580-8gd5 Snake;†---;
639;Placa de V√≠deo RTX 3080 Zotac GeForce, 10GB, GDDR6X - ZT-A30800J-10P;†---;
640;Placa de V√≠deo RTX 3080 V2 OC Edition Asus ROG Strix GeForce, LHR, 10GB GDDR6X, 19 Gbps, Ray Tracing, RGB - ROG-STRIX-RTX3080-O10G-V2-GAMING;†---;
641;Placa de V√≠deo RX 6900 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion - GV-R69XTGAMING OC-16GD;†---;
642;Placa de Video RTX 3070 Ti VERTO PNY NVIDIA GeForce, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3070T8TFBPB1;†---;
643;Placa de V√≠deo RTX 3090 EVGA NVIDIA GeForce, 24GB, GDDR6X - 24G-P5-3987-KR;†---;
644;Placa de V√≠deo MSI NVIDIA GeForce RTX 3060 Gaming X Trio, 12 GB GDDR6, RGB, DLSS, Ray Tracing - GeForce RTX 3060 GAMING X TRIO 12G;†---;
645;Placa de V√≠deo RTX 3080 Trinity Zotac NVIDIA GeForce, 10GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30800D-10PLHR;†---;
646;Placa de V√≠deo RX 6800 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion, PCI Express 4.0 - GV-R68XTGAMING OC-16GD;†---;
647;Placa de V√≠deo RTX 4070 EX Gamer Pink GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Rosa - 47NOM7MD7LPK;†---;
648;Placa de V√≠deo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6333-KR;†---;
649;Suporte para Placa de Video Rise Mode, Hell -RM-SV-01-HL;†---;
650;Placa de V√≠deo RTX 2060 Duex, GDDR6  - DXRTX2060;†---;
651;Placa de V√≠deo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-24G-WHITE;†---;
652;Placa de V√≠deo RTX 3060 Ti Ghost Gainward, 8GB GDDR6, 256 Bits - NE6306T019P2-190AB;†---;
653;Placa de V√≠deo RTX 3060 Asus O12G V2 Gaming OC Edition NVIDIA GeForce, 12GB GDDR6, DLSS, Ray Tracing - ROG-STRIX-RTX3060-O12G-V2-GAMING;†---;
654;Placa de V√≠deo Gigabyte AMD Radeon RX 6700 XT Eagle, 12GB GDDR6, RGB, Ray Tracing - GV-R67XTEAGLE-12GD;†---;
655;Placa de Video RTX 4070 AMP AIRO Zotac NVIDIA GeForce, 12 GB GDDRX,  DLSS, Ray Tracing, Triplo Fan  - ZT-D40700F-10P;†---;
656;Placa de V√≠deo RX 6600 XT NITRO+ OC Sapphire, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-01-20G;†---;
657;Placa de V√≠deo GT 740 PCYes, 4GB, GDDR5 - PA740GT12804D5FZ;†---;
658;Placa de V√≠deo RTX 3060 Ti XC Gaming, EVGA NVIDIA GeForce 8GB GDDR6, DLSS, Ray Tracing, Metal Backplate, LHR - 08G-P5-3663-KL;†---;
659;Placa de V√≠deo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - ROG-STRIX-RX6700XT-O12G-GAMING;†---;
660;Placa de V√≠deo RTX 3060 Ti Vision OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION OC-8GD;†---;
661;Placa de V√≠deo Power Color Red Devil AMD Radeon RX 6950 XT, 16 GB GDDR6, ARGB - AXRX 6950XT 16GBD6-3DHE/OC;†---;
662;Placa de V√≠deo RTX 3060 Ti Twin Edge Zotac NVIDIA GeForce, 8GB GDDR6, 14 Gbps, LHR, DLSS, Ray Tracing - ZT-A30610E-10MLHR;†---;
663;Placa de V√≠deo Zotac Gaming NVIDIA GeForce RTX 2060, 6GB, GDDR6 - ZT-T20600H-10M;†---;
664;Placa de V√≠deo RX 5500 XT OC Gigabyte AMD Radeon, 4GB, GDDR6 - GV-R55XTOC-4GD;†---;
665;Placa de V√≠deo RTX 3070 O8G V2 Gaming Asus NVIDIA GeForce ROG Strix, 8GB GDDR6, DLSS, LHR, Ray Tracing, RGB;†---;
666;Placa de V√≠deo RX 570 Gaming Gigabyte AMD Radeon, 4GB, GDDR5, REV 2.0 - GV-RX570GAMING-4GD;†---;
667;Placa de V√≠deo RTX 3060 Gaming X MSI NVIDIA GeForce, 12GB GDDR, RGB, DLSS, Ray Tracing - 912-V397-019;†---;
668;Placa de Video PowerColor Radeon Red Devil RX 6800XT, 16GB, GDDR6 - RX 6800 XT 16GB GDDR6;†---;
669;Placa de V√≠deo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX;†---;
670;Placa de V√≠deo RTX 3080 Serious Gaming Galax NVIDIA GeForce, 10GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG;†---;
671;Placa de V√≠deo R7 240 PCYes AMD Radeon, 4GB GDDR5, 128 Bits - PJ7R240DR5;†---;
672;Placa de V√≠deo RX 6400 DUAL 4G Asus, 4GB GDDR6 - DUAL-RX6400-4G;†---;
673;Placa de V√≠deo RTX 3090 O24G Gaming Asus NVIDIA ROG Strix GeForce, RGB, 24 GB GDDR6X, DLSS, Ray Tracing - 90YV0F93-M0NA00;†---;
674;Placa de V√≠deo GTX 1050 Ti Pcyes NVIDIA GeForce Graffiti Series, 4GB GDDR5, G-Sync - PJ1050TI4GBDF;†---;
675;Placa de V√≠deo RTX 3070 Ti Gaming OC Gigabyte NVIDIA GeForce, 8GB GDDR6X, RGB, DLSS, LHR, Ray Tracing - GV-N307TGAMING OC-8GD;†---;
676;Placa de V√≠deo RTX 3060 O12G V2 Gaming Asus TUF, 12GB GDDR6, RGB,  LHR, DLSS, Ray Tracing - TUF-RTX3060-O12G-V2-GAMING;†---;
677;Placa de V√≠deo RTX 3050 Pegasus Gainward NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE;†---;
678;Placa de V√≠deo RTX 3080 XC3 Ultra Gaming EVGA NVIDIA GeForce, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR, DLSS, Ray Tracing - 10G-P5-3885-KL;†---;
679;Placa de V√≠deo GTX 1650 OC Gigabyte NVIDIA GeForce, 4GB GDDR5 - GV-N1650OC-4GD;†---;
680;Placa de V√≠deo RTX 3080 Ti Gaming Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N308TGAMING OC-12GD;†---;
681;Placa de V√≠deo GTX 1050 Ti Gigabyte NVIDIA GeForce D5, 4GB GDDR5 - GV-N105TD5-4GD;†---;
682;Suporte para Placa de V√≠deo Asus ROG Herculx, Compat√≠vel com Aura Sync - 90DA0020-B00000;†---;
683;Placa de V√≠deo RTX 3080 Ti FTW3 ULTRA GAMING LHR EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3967-KR;†---;
684;Placa de V√≠deo RTX 2060 Plus 1-Click OC Galax NVIDIA, 6GB GDDR6, LED, Ray Tracing - 26NRL7HP68CX;†---;
685;Placa de V√≠deo RX 7900 XTX AMD Radeon Power Color, 24 GB GDDR6,  Ray Tracing - RX7900XTX 24G;†---;
686;Placa de V√≠deo RTX 3060 KO OC V2 Edition Asus NVIDIA GeForce, 12G GDDR6, 15Gbps, LHR, ARGB, DLSS, Ray Tracing - 90YV0GC7-M0NA10;†---;
687;Placa de V√≠deo RTX 3090 Turbo 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, DLSS, Ray Tracing - GV-N3090TURBO-24GD;†---;
688;Placa de V√≠deo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, 3x DisplayPort, HDMI - 912-V375-808;†---;
689;Placa de V√≠deo GT 210 VGA NVIDIA MSI GEFORCE 1GB DDR3 N210-MD1G/D3;†---;
690;Placa de V√≠deo RTX 3060 EVGA GeForce XC GAMING, 12GB GDDR6, DualFan, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3657-KR;†---;
691;Placa de V√≠deo RX 6900 XT ASUS TUF GAMING Radeon, 16GB GDDR6, 16 Gbps - TUF-RX6900XT-O16G-GAMING;†---;
692;Placa de V√≠deo GT 710 EVGA NVIDIA GeForce 2GB, DDR3 - 02G-P3-2713-KR;†---;
693;Placa de V√≠deo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6338-KR;†---;
694;Placa de V√≠deo RX 550 ASRock AMD Radeon Phantom Gaming, 2GB GDDR5 - 90-GA0500-00UANF;†---;
695;Placa de V√≠deo GTX 1660 Asus Phoenix NVIDIA GeForce 6GB, GDDR5 - PH-GTX1660-O6G;†---;
696;Placa de V√≠deo RX 570 PowerColor AMD Radeon, 4GB, GDDR5 - AXRX 570 4GBD5-DHDV3/OC;†---;
697;Placa de V√≠deo Quadro P1000 PNY NVIDIA, 4GB, GDDR5 - VCQP1000V2-PB;†---;
698;Placa de V√≠deo RX 6700 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYTBDP;†---;
699;Placa de V√≠deo RX 6900 XT XFX SPEEDSTER MERC319 AMD Radeon Limited Black Gaming, 16GB GDDR6, 16 Gbps, AMD RDNA 2 - RX-69XTACSD9;†---;
700;Placa de V√≠deo RX 6600 XT Sapphire PULSE OC, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-03-20G;†---;
701;Placa de V√≠deo RX 6600 XT O8G Asus Dual, 8GB GDDR6, 16 Gbps - 90YV0GN1-M0NA00;†---;
702;Placa de V√≠deo RX 560 Afox Radeon, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4-V2;†---;
703;Placa de V√≠deo GTX 1050 Pcyes NVIDIA GeForce, 2GB GDDR5, Dual Fan, Graffiti Series - PA10502GBDF128;†---;
704;Placa de V√≠deo GTX 750 PCYes NVIDIA GeForce, 2GB GDDR5, 128 Bits Dual-Fan, Full Size, Preto - PA750DR5128DF;†---;
705;Placa de V√≠deo RX 550 PCYes AMD Radeon, 4GB GDDR5, 128 Bits Dual Fan, Graffiti Series, Preto - PAXRX550DR5DF;†---;
706;VGA MSI 256MB NX8400GS-TD256E Geforce PCI-Express;†---;
707;Placa de V√≠deo RX 470 PowerColor AMD Radeon Red Dragon 4GB, GDDR5 - AXRX 470 4GBD5-3DHD/OC;†---;
708;Placa de V√≠deo GTX 1060 Gigabyte NVIDIA GeForce WindForce OC, 6GB GDDR5 - GV-N1060WF2OC-6GD;†---;
709;Placa de V√≠deo GTX 1050 EVGA NVIDIA GeForce SSC Gaming 2GB, GDDR5 - 02G-P4-6152-KR;†---;
710;Placa de V√≠deo GTX 1050 Ti Gigabyte NVIDIA GeForce OC 4GB, GDDR5 - GV-N105TOC-4GL;†---;
711;Placa de V√≠deo RX 570 MSI AMD Radeon Armor 4G OC, 4GB GDDR5;†---;
712;Placa de V√≠deo 6570 Plus XFX AMD One Series 2GB , DDR3 - ON-XFX1-PLUS;†---;
713;Placa de V√≠deo R7 240 PCYes AMD Radeon 2GB, DDR5 - PW240R712802D5;†---;
714;Placa de V√≠deo GTX 1660 Ti Zotac NVIDIA GeForce AMP 6GB, GDDR6 - ZT-T16610D-10M;†---;
715;Placa de V√≠deo GTX 1660 XC Ultra Gaming EVGA NVIDIA GeForce  6GB, GDDR5 - 06G-P4-1167-KR;†---;
716;Placa de V√≠deo PCYes NVIDIA GeForce GT 710 2GB, DDR3 - PA710GT6402D3LP;†---;
717;Placa de V√≠deo PowerColor Red Dragon AMD Radeon RX 550 2GB, GDDR5 - AXRX 550 2GBD5-DHA/OC;†---;
718;Placa de V√≠deo GTX 1650 SC Ultra Gaming EVGA NVIDIA GeForce 4GB, GDDR5 - 04G-P4-1057-KR;†---;
719;Placa de Video ASrock Phantom Gaming D Radeon RX570 8G OC, 8GB GDDR5;†---;
720;Placa de V√≠deo RX 560 PowerColor Red Dragon AMD Radeon 2GB, GDDR5 - AXRX 560 2GBD5-DHAV2;†---;
721;Placa de V√≠deo R5 230 PCYes AMD Radeon, 2GB, DDR3 - PA230R56402D3LP;†---;
722;Placa de Video ASRock Phantom Gaming X AMD Radeon RX580 8G OC, 8GB GDDR5;†---;
723;Placa de V√≠deo R7 240 PCYes AMD Radeon, 4GB, GDDR5 - PJ240R71284GD5;†---;
724;Placa de V√≠deo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB, GDDR6 - 06G-P4-1068-KR;†---;
725;Placa de V√≠deo RTX 2080 Super Gaming OC Waterforce WB Gigabyte NVIDIA GeForce, 8GB GDDR6 - GV-N208SGAMINGOC WB-8GD;†---;
726;Placa de V√≠deo Gigabyte AMD Radeon RX 5600 XT Gaming OC, 6GB, GDDR6 - GV-R56XTGAMING OC-6GD;†---;
727;Placa de V√≠deo Gigabyte NVIDIA GeForce RTX 2060 OC, 6GB, GDDR6, REV 2.0 - GV-N2060OC-6GD;†---;
728;Placa de V√≠deo RX 5600 XT Phantom Gaming D2 OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1WZZ-00UANF;†---;
729;Placa de V√≠deo RX 5600 XT Challenger D OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1XZZ-00UANF;†---;
730;Placa de V√≠deo RX 560 D Afox AMD Radeon, 4GB, GDDR5 - AFRX560D-4096D5H4-V3;†---;
731;Case para Placa de V√≠deo Asus ROG XG Station 2 - 90YV09B1-M0SA00;†---;
732;Placa de V√≠deo GTX 1650 0C Gigabyte NVIDIA GeForce D6 4G, 4GB, GDDR6 - GV-N1656OC-4GD;†---;
733;Placa de V√≠deo GT 730 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N730D5-2GI (rev 2.0);†---;
734;Placa de V√≠deo Gigabyte NVIDIA GeForce GTX 1650 D6 OC Low Profile 4G, 4GB, GDDR6 - GV-N1656OC-4GL;†---;
735;Placa de V√≠deo GTX 1650 SC Ultra GDDR6 Gaming EVGA NVIDIA GeForce, 4GB, GDDR6 - 04G-P4-1257-KR;†---;
736;Placa de V√≠deo GTX 1650 OC Edition Asus Phoenix NVIDIA GeForce, 4GB, GDDR6 - PH-GTX1650-O4GD6;†---;
737;Placa de V√≠deo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 4G, GDDR6 - GV-R55XTD6-4GD;†---;
738;Placa de V√≠deo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 8G, GDDR6 - GV-R55XTD6-8GD;†---;
739;Placa de V√≠deo RTX 3080 Ventus 3X 10G OC MSI NVIDIA Geforce, GDDR6X;†---;
740;Placa de V√≠deo RTX 3080 EVGA NVIDIA GeForce, 10GB, GDDR6X - 10G-P5-3897-KR;†---;
741;Placa de V√≠deo Gigabyte AMD Radeon RX 5600 XT WINDFORCE 6G, GDDR6 (Rev. 2.0) - GV-R56XTWF2-6GD;†---;
742;Placa de V√≠deo RTX 3070 Twin Edge OC Zotac NVIDIA GeForce, 8GB, GDDR6 - ZT-A30700H-10P;†---;
743;Placa de V√≠deo RTX 3070 Vision OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR - GV-N3070VISION OC-8GD (rev. 2.0);†---;
744;Placa de V√≠deo RTX 3070 Master Gigabyte NVIDIA Aorus GeForce, 8GB GDDR6 - GV-N3070AORUS M-8GD;†---;
745;Placa de V√≠deo RTX 3060 Ti Gigabyte NVIDIA GeForce, 8GB, LHR, GAMING OC PRO - (Rev 3.0) - GV-N306TGAMINGOC PRO-8GD;†---;
746;Placa de V√≠deo PCYES AMD Radeon RX 550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF;†---;
747;Placa de V√≠deo GT 730 PCYes, 2GB, DDR3 -  PA7302DR364LP;†---;
748;Placa de V√≠deo RX 6700 XT Sapphire NITRO+ RADEON, 12GB - 11306-01-20G;†---;
749;Placa de V√≠deo RX 6700 XT Challenger Pro 12G OC ASRock, 12GB GDDR6, 16 Gbps, AMD RDNA 2 Architecture - RX6700XT CLP 12GO;†---;
750;Placa de V√≠deo Asus NVIDIA GeForce GTX 1660 Super OC Edition Phoenix, 6GB GDDR6, 192 Bits - PH-GTX1660S-O6G;†---;
751;Placa de V√≠deo RX 6900 XT LC T16G Gaming Asus ROG Strix, 16GB GDDR6, 16 Gbps, RGB, RDNA 2 Architecture - 90YV0GF1-M0NA00;†---;
752;Placa de V√≠deo RX 6800 XT XFX Speedster MERC319 AMD Radeon CORE Gaming, 16GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-68XTALFD9;†---;
